belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
Sherlock Holmes: The Golden Years Collection,0,"Crime, Drama, Mystery",en,Sherlock Holmes and Doctor Watson get involved with Balkan terrorists to save Emperor Franz Joseph I of Austria from an assassination at the opera house and prevent World War I.,1.445692,"Harmony Gold, Silvio Berlusconi Communications, Banque Paribas","Belgium, France, Italy, Luxembourg, United Kingdom, United States of America",1991-12-06,0.0,180.0,English,sherlock holmes and the leading lady,"Kalki Koechlin, Naseeruddin Shah, Prashant Prakash, Gulshan Devaiah",Anurag Kashyap,0.0,"Sherlock Holmes: The Golden Years Collection Crime, Drama, Mystery 1991-12-06"
The Discworld Collection,0,"Fantasy, Animation, Comedy",en,"The young druid Imp y Celyn comes to Ankh-Morpork to become a famous musician, but a new guitar from a mysterious shop possesses him with a new kind of music - the Music with Rocks In. To make matters worse, Death, saddened by the death of his adopted daughter, has gone away to try and forget, and his granddaughter Susan suddenly has the family duty passed on to her.",0.764764,,United Kingdom,1997-05-12,0.0,159.0,English,soul music,"Christopher Lee, Klaus Kinski, Leo Genn, Anthony Newlands, Heinz Drache, Eddi Arent, Margaret Lee, Suzy Kendall, Cecil Parker, Victor Maddern, Maurice Kaufmann, Lawrence James, Tom Bowman, Skip Martin, Nosher Powell",John Llewellyn Moxey,0.0,"The Discworld Collection Fantasy, Animation, Comedy 1997-05-12"
The Discworld Collection,0,"Fantasy, Animation",en,"Based on the Terry Pratchett novel. On Discworld, in a small country called Lancre, three witches find themselves dragged into royal politics.",1.099806,Cosgrove Hall Films,United Kingdom,1997-05-18,0.0,140.0,English,wyrd sisters,"Christopher Lee, James Faulkner, Sybil Danning, Horst Frank, Erik Schumann, Sascha Hehn, Trevor Howard",Jürgen Goslar,0.0,"The Discworld Collection Fantasy, Animation 1997-05-18"
Hamilton Collection,0,"Thriller, Action",sv,"Hamilton is assigned to infiltrate a terrorist group in West Germany, a part of the Red Army Faction (RAF), that supposedly are planning an operation in Sweden. Hamilton is chosen because of his background in the leftist movement. As a member of the group, he takes part in bank robberies — the preferred way of the RAF to finance their operations. In the end, when all terrorists are in one place, he leads the German Counter-terrorism unit GSG 9 to the location.  Description above from the Wikipedia article Carl Hamilton novels, licensed under CC-BY-SA, full list of contributors on Wikipedia.",0.473471,"FilmTeknik, Multimedia Gesellschaft für Audiovisuelle Information mbH","Sweden, Germany",1992-08-21,3142763.0,96.0,"العربية, English, Deutsch, svenska",the democratic terrorist,"Bela Lugosi, Wallace Ford, Arline Judge, E. Alyn Warren, Lotus Long, Robert Emmet O'Connor",William Nigh,0.0,"Hamilton Collection Thriller, Action 1992-08-21"
Final Fantasy Collection,0,"Action, Animation, Adventure, Drama, Fantasy, Science Fiction",ja,"The magical kingdom of Lucis is home to the world’s last remaining Crystal, and the menacing empire of Niflheim is determined to steal it. King Regis of Lucis commands an elite force of soldiers called the Kingsglaive. Wielding their king’s magic, they fight to protect Lucis. As the overwhelming military might of the empire bears down, King Regis is faced with an impossible ultimatum – to marry his son, Prince Noctis to Princess Lunafreya of Tenebrae, captive of Niflheim, and surrender his lands to Niflheim rule.  Although the king concedes, it becomes clear that the empire will stop at nothing to achieve their devious goals, with only the Kingsglaive standing between them and world domination.",7.692445,"Square Enix, Digic Pictures, Image Engine Design","Japan, United States of America",2016-07-09,269980.0,115.0,日本語,kingsglaive: final fantasy xv,"Kari Wuhrer, Stacey Asaro, Jeff Fahey, Emily D. Haley, Chip Haw, David Jensen, Mike Kimmel, Terry Kiser, Daniel Ponsky, Willard E. Pugh, Glen Warner",Jeff Burr,0.0,"Final Fantasy Collection Action, Animation, Adventure, Drama, Fantasy, Science Fiction 2016-07-09"
Belle et Sébastien,0,"Adventure, Family",fr,"September, 1945. Sebastian impatiently waits for the return of his friend Angelina, whom he has not seen for two years. When the plane carrying the young woman to her small village in the Alps is reported to have crashed in the mountains, Sebastian is convinced that Angelina is still alive. Along with his faithful dog Belle, Sebastian embarks on the most dangerous adventure of his life.",3.245243,"Epithète Films, Radar Films, Gaumont (co-production)",France,2015-12-07,0.0,97.0,Français,belle and sebastian: the adventure continues,"Julián Génisson, Ingrid García Jonsson, Vicenç Miralles, Chema Adeva, Lorena Iglesias, Rocío León, Elena Serrano, César Abánades, Miguel Esteban, Daniel Méndez, Xabi Tolosa, Javier Esquisabel, Patricia García Méndez, Francisco Serrano, Daniel Luke",Pablo Hernando,0.0,"Belle et Sébastien Adventure, Family 2015-12-07"
Splash Collection,0,"Romance, Comedy, Family",en,"A sequel to the popular romantic mermaid drama, in which Allen and Madison return to New York - one to save his business, the other to save a Dolphin in captivity. You can guess which does which.",0.138058,Walt Disney Studios Home Entertainment,United States of America,1988-05-01,0.0,87.0,English,"splash, too","Alan Bates, Coral Browne, Charles Gray, Harold Innocent, Douglas Reith, Peter Chelsom, Roger Hammond, Matthew Sim, Vernon Dobtcheff, Mark Wing-Davey, Denys Hawthorne, Trevor Baxter, Charles Lamb",John Schlesinger,0.0,"Splash Collection Romance, Comedy, Family 1988-05-01"
Sharknado Collection,0,"Comedy, Horror, Science Fiction",en,"The new installment of the Sharknado franchise takes place 5 years after Sharknado 3: Oh Hell No! There have been no Sharknados in the intervening years, but now they’re appearing again in unexpected ways.",4.574494,"The Asylum, Syfy, BondIt",United States of America,2016-07-31,0.0,85.0,English,sharknado 4: the 4th awakens,"Janet Gaynor, Charles Farrell, Marjorie White, El Brendel, Mary Forbes, Jackie Cooper, Henry Armetta, Peter Gawthorne, Sharon Lynn, Frank Richardson, Dannie Mac Grant, Joe Brown",David Butler,0.0,"Sharknado Collection Comedy, Horror, Science Fiction 2016-07-31"
Detective Conan Collection,0,"Crime, Thriller",ja,"Ran has a nightmare about her mother dying, but starts to remember what really happened involving herself, her mother, and her father from 10 years ago. Meanwhile, people are being injured by a certain culprit. Conan soon realizes that these people all have some kind of relation to Mouri, and that they all had a number in their name corresponding to a playing card and were being targeted in order,",3.834063,,Japan,1998-04-19,0.0,99.0,日本語,detective conan: the fourteenth target,"Ian Ziering, Tara Reid, David Hasselhoff, Ryan Newman, Gary Busey, Tommy Davidson, Imani Hakim, Cody Linley, Masiela Lusha, Cheryl Tiegs, Carrie Keagan, Mindy Robinson, Gena Lee Nolin, Kym Johnson, Duane 'Dog' Chapman, Scott 'Carrot Top' Thompson, Benjy Bronk, Elisa Jordana, Christopher Shone, Nicholas Shone, Gilbert Gottfried, Steve Guttenberg, Stassi Schroeder, Hayley Hasselhoff, Caroline Williams, Dan Yeager, Anthony C. Ferrante, Paul Shaffer, Vince Neil, Al Roker, Natalie Morales, Jillian Barberie, Stacey Dash, Patti Stanger, Lloyd Kaufman, Sarah Knappik, Susan Anton, Cynthia Bailey, Steffanie Busey, Todd Chrisley, Grayson Chrisley, Savannah Chrisley, James Leigh Davis, Jay DeMarcus, Justine Ezarik, Dan Farr, David Faustino, Juliana Ferrante, Erika Jayne, Lori Greiner, Gary Herbert, Brandi Glanville, Taylor Ann Hasselhoff, Robert Herjavec, T'Keyah Crystal Keymáh, Moise Latt, Daniel Logan, Courtney Lopez, Andre Meadows, Donna Mills, Jeanne Miller, Frank Mir, Kenya Moore, Roy Nelson, Wayne Newton, Alexandra Paul, Drew Pinsky, DeStorm Power, Dolvett Quince, Colby Lopez, Earthquake, Jax Taylor, Corey Taylor, Diana Terranova, Charles Tillman, Adrian Zmed",Anthony C. Ferrante,0.0,"Detective Conan Collection Crime, Thriller 1998-04-19"
Detective Conan Collection,0,"Animation, Thriller",ja,Suzuki Zaibatsu found the 51st Easter Egg made by Russian Jewel maker February. Kaido Kido sent police a warning letter that he would stole the egg which Suzuki would display 4 days later. Kaido Kido (when) able to steal egg at the time when everyone's outside.,3.679405,Toho Company,Japan,1999-04-17,0.0,100.0,日本語,detective conan: the last wizard of the century,"Johnny Depp, Ron Howard, Alfred Molina, Robert Morse, Patton Oswalt, Jack McBrayer, Michaela Watkins, Henry Winkler, Stephen Merchant, Christopher Lloyd, Kristen Schaal, Andy Richter, Paul Scheer, Rob Huebel, Jason Mantzoukas, Tymberlee Hill, Emjay Anthony, Albert Tsai, Sayeed Shahidi, Jacob Tremblay, Ron Funches",Jeremy Konner,0.0,"Detective Conan Collection Animation, Thriller 1999-04-17"
Johan Falk GSI Collection,0,"Action, Crime, Thriller",sv,Five men break into Frank Wagner's apartment. Frank is able to escape and seeks out the help of Johan Falk. Has someone leaked that Frank is working with the police? Frank and John do not know who knows what and who they can trust.,1.107204,Nordisk Film,Sweden,2013-03-15,0.0,106.0,svenska,johan falk: kodnamn lisa,,Patrick O'Brien,0.0,"Johan Falk GSI Collection Action, Crime, Thriller 2013-03-15"
Johan Falk GSI Collection,0,"Action, Crime, Thriller",en,"Johan Falk's stepdaughter Nina has gotten in contact with her biological father, Orjan, discovering that he is in debt to an Estonian construction company in Gothenburg, leading to Nina's kidnapping.",1.578264,"Nordisk Film, Strix Drama AB",Sweden,2012-11-06,0.0,97.0,svenska,johan falk: organizatsija karayan,"James Mason, Rosamund John, Ann Stephens, Morland Graham, Brefni O'Rorke, Henry Oscar, Jane Hylton, Pamela Mason",Lawrence Huntington,0.0,"Johan Falk GSI Collection Action, Crime, Thriller 2012-11-06"
Johan Falk GSI Collection,0,"Action, Crime, Thriller",en,"A group of young robbers, specializing in robbing shopping center security guards, are raging through out Gothenburg. A robbery goes awry when an innocent passerby is killed. Ricky, the gang's young leader, tries to quickly find an expert who can clean the money of the dye pack that exploded while Johan Falk, and his colleagues at GSI, accelerate their hunt.",1.425992,Nordisk Film,Sweden,2012-11-21,0.0,93.0,svenska,johan falk: barninfiltratören,"Lilli Palmer, James Mason, Gabriele Ferzetti, Alberto Lupo, Valeria Fabrizi, Renato De Carmine, Daniele Vargas, Andrew Keir, Gabriele Tinti, Jeremy Burnham, Paul Müller, Gianni Solaro, Andrea Checchi, Geoffrey Keen",Charles Frend,0.0,"Johan Falk GSI Collection Action, Crime, Thriller 2012-11-21"
Johan Falk GSI Collection,0,"Action, Crime, Thriller",sv,"GSI second in command, Sophie Nordh, flips gangster leader Seth Rydell and convinces him to infiltrate a rogue military group. For the first time GSI Chief Patrick Agrell realizes that he is using a ruthless psychopath as an infiltrator. Can Seth be trusted or does he have his own agenda?",0.5288,"Nordisk Film, Strix Drama AB",Sweden,2012-10-24,0.0,97.0,svenska,johan falk: alla råns moder,"Mohanlal, Priyamani, Arjun Nandhakumar, Babu Antony, Narain, Anoop Menon, Jagathy Sreekumar, Roma Asrani, Siddique, Devan, Riyaz Khan, Mithra Kurian, Ambika Mohan, Seetha, Santosh Sleeba, Rajshri Nair, Manikuttan",B Unnikrishnan,0.0,"Johan Falk GSI Collection Action, Crime, Thriller 2012-10-24"
Johan Falk GSI Collection,0,"Action, Crime, Thriller",sv,It's been two years since John Falk and Frank Wagner broke their cooperation and Frank started working undercover with the police. Frank's search for Kevin crosses Johan's investigation and opens up a new collaboration between them - with the big difference being that this time it's personal for Frank.,0.929547,"Nordisk Film, Strix Drama AB",Sweden,2012-09-25,0.0,99.0,svenska,johan falk: spelets regler,"Jaanika Arum, Roland Laos, Katariina Unt, Jörgen Liik, Kaspar Velberg, Ülle Kaljuste, Andrus Vaarik, Rein Oja, Mirtel Pohla, Indrek Sammul, Henrik Kalmet, Joosep Jürgenson, Jaan Rekkor, Ene Järvis, Ivo Uukkivi, Ago Anderson",Anu Aun,0.0,"Johan Falk GSI Collection Action, Crime, Thriller 2012-09-25"
Johan Falk GSI Collection,0,"Action, Thriller",en,"A car explodes outside a primary school where GSI's Chief Patrick Agrell has just left his children.The event reconnects Johan Falk to Leo Gaut, a former criminal restaurant owner Johan put behind bars a decade ago.",2.295717,Nordisk Film,Sweden,2009-10-07,0.0,92.0,svenska,johan falk: leo gaut,"Hendrik Toompere Jr., Juhan Ulfsak, Jaanika Arum, Taavi Eelmaa, Klaudia Tiitsmaa, Kait Kall, Kristjan Lüüs, Reimo Sagor, Juss Haasma, Merlyn Uusküla, Liina Vahtrik, Hendrik Toompere, Merle Palmiste, Igor Maasik, Rasmus Kaljujärv",Triin Ruumet,0.0,"Johan Falk GSI Collection Action, Thriller 2009-10-07"
Johan Falk GSI Collection,0,"Crime, Action, Thriller",sv,"Frank Wagner goes deeper undercover to infiltrate Europe's most dangerous Mafia, the Russian-est, consisting of ex - KGB officers.",0.88647,"Nordisk Film, Strix Drama AB","Germany, Sweden",2009-10-06,0.0,95.0,"svenska, English",johan falk: national target,"Henriette Heinze, Golo Euler, Sabine Bach, Wolfgang Packhäuser, Till Trenkel, Patrick Güldenberg, Claire Oelkers",Felicitas Korn,0.0,"Johan Falk GSI Collection Crime, Action, Thriller 2009-10-06"
The Fjällbacka Murders,0,"Crime, Mystery",sv,"When Erica finds Fjällbacka's photographer Stigge murdered in his studio, she can't help but take interest in the investigation regarding his death. Patrik and his colleagues at the Fjällbacka police soon starts to question whether or not Stigge was the sweet old man he seemed to be. Erica is already ahead of them - since her mother-in-law Kristina has confided in her that she is one among many in the neighborhood that Stigge blackmailed... In ""The sea gives, the sea takes"" we go back to the 1960s to tell the story of how true love corrupted young Stigge and made him cover up a murder with the purpose to win the love of his life.",1.657725,Tre Vänner Produktion AB,Sweden,2013-09-22,0.0,90.0,svenska,"the fjällbacka murders: the sea gives, the sea takes","Mircea Monroe, Jace Mclean, Richard Riehle, Ajay Naidu, Lin Shaye, Alex Anfanger, Joanne Baron, Pawel Szajda, Erika Woods, David MacAllen, William Bornkessel",Ishai Setton,0.0,"The Fjällbacka Murders Crime, Mystery 2013-09-22"
The Fjällbacka Murders,0,Crime,sv,Erica's parents are killed in a traffic accident. She moves to Fjällbacka and discovers she has a brother.,1.138013,,"Estonia, Sweden",2013-06-28,0.0,105.0,svenska,the hidden child,"Camme Tyla, Mandy Williams, Brenna Daly, Jason Nious, Paige Lauren Billiot, Victoria Viveiros",Sean Jackson,0.0,The Fjällbacka Murders Crime 2013-06-28
The Fjällbacka Murders,0,"Crime, Mystery",sv,"On a crystal clear, starry and bitingly cold winter night a young woman dressed in the traditional Lucia white gown is seen running across the ice while sobbing. She stumbles in her long gown and drops her crown of candles in the snow and when she reaches a channel in the ice she throws herself into the dark waters and disappears. We find Erica and her husband Patrik right in the middle of preparing everything to celebrate Christmas in their house for the first time. On the 13th of December the family goes to church to watch the Lucia celebration only to find out that the Lucia has gone missing. Erica who notices a dispute in the audience can't help herself but to try and find out what the fight was really about and what could have happened to the missing Lucia. The past catches up with the present as Erica's discoveries leads to the missing Lucia, a secret love affair and a son seeking revenge for his mother.",1.986595,Tre Vänner Produktion AB,Sweden,2013-09-29,0.0,90.0,svenska,the fjällbacka murders: the queen of lights,"David Koechner, C. Thomas Howell, Jennifer Keller, Stephanie Drapeau, André Gordon, Sean Field, Brandon Molale, Veronica De Laurentiis, Kate Siegel, Lisa Ann Walter, James Lyons, Patrick Kilpatrick, Kyle Lowder, Sean Blodgett, Emily Fletcher, Jade Tailor",André Gordon,0.0,"The Fjällbacka Murders Crime, Mystery 2013-09-29"
The Fjällbacka Murders,0,"Crime, Mystery",sv,"The successful detective writer, Erica Falck, is thinking that her next book should be based on a true mysterious event from her childhood. When she was only 13 years old one of her dear friends and classmate Peter boarded a bus and then disappeared. Erica has been unable to let go of the tragic event and her first meeting with a real mystery. As she starts digging deeper into what really happened to Peter it seems as if she has awakened a sleeping beast. When Erica's only connection to Peter, his brother Ivan, who is on his way to see her, gets stabbed and murdered her mission becomes not only to solve the mystery about Peter but also to find out who killed Ivan. During a high school reunion party the heat builds up when Tina, Peter and Ivan's enigmatic sister, unexpectedly shows up and later at the party another murder is committed that leads Erica closer to the truth about what actually happened to the missing Peter.",0.775202,Tre Vänner Produktion AB,Sweden,2013-01-02,0.0,90.0,svenska,the fjällbacka murders: friends for life,"Jakob Eklund, Joel Kinnaman, Ruth Vega Fernandez, Jens Hultén, Mikael Tornving, Meliz Karlge, Alexander Karim, Mårten Svedberg, Marie Richardson, Sergej Merkusjev, Zeljko Santrac, Jessica Zandén, André Sjöberg, Thomas Nilsson, Helena Eliasson, Fredrik Dolk, Alexandra Zetterberg, Henrik Norlén, Christian Brandin, Anders Gustavsson, Isidor Alcaide-Backlund, Hanna Alsterlund, Jonas Bane",Charlotte Brandström,0.0,"The Fjällbacka Murders Crime, Mystery 2013-01-02"
The Fjällbacka Murders,0,"Crime, Thriller, Mystery",sv,"Erica's sister Anna is visiting at the same time as the TV program ""Antiques cubed"" is in town to record at the castle in Fjällbacka. When Anna runs into the TV host for the show, Claes Wager, sparks quickly evolve into a flirt between the two of them. During preparation at the castle Anna is the one to find Linda Hamrin unconscious from an overdose of medicine. Both Erica and Patrik are dragged into the case when only a day later a man, Hasse Wennerman, is killed and the rumors of an affair that led to Linda's overdose spiral up into a big conflict. The old painting, Hasse Wennerman brought to the antique show, is also missing and when it is found among Annas belongings, Erica gets a hard time trying to prove her sisters innocence",1.322312,Tre Vänner Produktion AB,Sweden,2012-12-26,0.0,90.0,svenska,the fjällbacka murders: in the eye of the beholder,"Gong Yoo, Ma Dong-seok, Jung Yu-mi, Choi Woo-shik, Ahn So-hee, Kim Soo-an, Kim Eui-sung, Choi Gwi-hwa, Jeong Seok-yong, Kim Chang-hwan, Jang Hyuk-Jin, Shim Eun-kyung, Park Myung-shin, Ye Soo-Jung, Terri Doty", Yeon Sang-Ho,0.0,"The Fjällbacka Murders Crime, Thriller, Mystery 2012-12-26"
The Fjällbacka Murders,0,"Crime, Mystery",sv,"The young coast guard and diver Jessica finds two dead scuba divers after a storm. She disagrees with her superiors that it was an accident and seeks the help of her childhood friend Patrik. Patrik and Erica, who are on their way to a romantic holiday, make a detour to the beautiful village of Kungshamn. They soon become involved in the case. Erica hides her real identity as the policemans wife and is invited to join the museum association. Already during the first meeting she attends the associations chairman is found murdered... The three deaths are now officially opened for investigation, and the common denominator between the victims seems to have been an interest in the wreckage of a 1820s ship. Did somebody finally find it? And what cargo did it carry? What caused the ship to sink?",1.568161,Tre Vänner Produktion AB,Sweden,2013-09-22,0.0,90.0,svenska,the fjällbacka murders: the coast rider,"Jakob Eklund, Marie Richardson, Johan Hedenberg, Mikael Tornving, Joel Kinnaman, Jens Hultén, Meliz Karlge, Hanna Alsterlund, Jonna Järnefelt, Tobias Zilliacus, Anastasios Soulis, Alexander Karim, Mårten Svedberg, Zeljko Santrac, Jonas Bane",Richard Holm,0.0,"The Fjällbacka Murders Crime, Mystery 2013-09-22"
The ABCs of Death Collection,0,Horror,en,"An anthology of 26 fan entries submitted for inclusion in ABCs of Death 2, each offering various takes on the letter ""M""",1.857453,Drafthouse Films,United States of America,2016-08-02,0.0,85.0,English,abcs of death 2.5,Regan Reese,,0.0,The ABCs of Death Collection Horror 2016-08-02
Klovn,0,Comedy,da,"Frank and Casper's friendship is put to a test, when Casper decides to leave Denmark to pursue a solo career in Los Angeles. Determined to win his best friend back Frank chooses to follow Casper insuring an eventful trip.",1.783179,"Det Danske Filminstitut, TV2 Danmark, Nutmeg Movies",Denmark,2015-09-24,0.0,99.0,"Dansk, English",klown forever,"Amy Cater, Rupert Owen, Jimstar, Butch Midway",Anna Brownfield,0.0,Klovn Comedy 2015-09-24
Mechanic Collection,40000000,"Action, Crime, Thriller",en,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",14.288577,"Davis-Films, Lionsgate, Millennium Films, Chartoff-Winkler Productions, ME2 Productions, Hurwitz Creative","Thailand, France, United States of America",2016-08-25,125729635.0,99.0,"български език, English",mechanic: resurrection,"Travis Wester, Ian Reed Kesler, Mircea Monroe, Jules Douglas, Ken Davitian, Alison MacInnis",Adam Meyerowitz,3.143240875,"Mechanic Collection Action, Crime, Thriller 2016-08-25"
Sniper Collection,3000000,"Action, Drama, War",en,"Elite snipers Brandon Beckett and Richard Miller are tasked with protecting a gas pipeline from terrorists looking to make a statement. When battles with the enemy lead to snipers being killed by a ghost shooter who knows their exact location, tensions boil as a security breach is suspected. Is there someone working with the enemy on the inside? Is the mission a front for other activity? Is the Colonel pulling the strings?",4.236209,UFO International Productions,United States of America,2016-08-02,0.0,100.0,English,sniper: ghost shooter,"Cao Yindi, Hsin-i Chang, Dan-qing Chen, Mei-Ru Du, Hou Hsiao-hsien, Tony Leung Chiu-Wai",Jia Zhangke,0.0,"Sniper Collection Action, Drama, War 2016-08-02"
The Love Comes Softly Collection,0,"TV Movie, Action, Drama, Romance",en,"Missie's surprise pregnancy sets her on a new course that is both thrilling and terrifying. After all the planning and dreaming, she and her husband, Willie, have headed west in a covered wagon, leaving behind the prairie home of Missie's parents. Now, caught between the excitement of the new adventure and the pain of not knowing when she'll see her family again, Missie copes with the challenges, and cherishes the rewards, of her new homestead.",1.287226,,,2005-12-03,0.0,88.0,English,love's long journey,Dwayne Perkins,Ian Harris,0.0,"The Love Comes Softly Collection TV Movie, Action, Drama, Romance 2005-12-03"
The Love Comes Softly Collection,0,"Drama, Romance",en,"Missie three years later: being a single mother after her husband Willie was shot during a poker scuffle. She and Maddy move back in with her parents Clark and Marty. She finds a new home, and finds a new teaching position that she settles right into, but Missie has lost all faith in herself, until a chance encounter at her father's church where she adopts homeless orphan Belinda Marshall.",1.273015,,United States of America,2007-04-07,0.0,84.0,English,love's unending legacy,"Billy Zane, Chad Michael Collins, Dennis Haysbert, Ravil Isyanov, Presciliana Esparolini",Don Michael Paul,0.0,"The Love Comes Softly Collection Drama, Romance 2007-04-07"
The Love Comes Softly Collection,0,"TV Movie, Drama, Family, Romance, Western",en,"Centers on Missy's adopted daughter Belinda Tyler as she follows her dream. Belinda wants to be a doctor, but this time period does not look kindly on women with careers, especially one in the medical field. But Belinda is a strong-minded woman and deeply wants a career as a doctor. She manages to prove her abilities while assisting the local doctor and caring for an old woman who recently experienced a stroke. Belinda nurses her back to health and helps her regain the use of her arm again. Belinda also meets the nephew of their deceased neighbor. Drew comes to town to get his uncle's farm in shape to sell. After that he intends on returning to New York to join his father's law practice. He has no desire to stay in this small, unsophisticated town. But after meeting Belinda he has second thoughts. Belinda also feels something for Drew, but she is conflicted because she wants to be a doctor...",0.554615,"Larry Levinson Productions, Alpine Medien Productions, RHI Entertainment",United States of America,2007-12-15,0.0,87.0,,love's unfolding dream,"Olivier Gruner, Patrick Kilpatrick, Martin Kove, Stephanie Gerard, Steven Dell, Nina Bergman, Sasha Mitchell, Robert Miano",Art Camacho,0.0,"The Love Comes Softly Collection TV Movie, Drama, Family, Romance, Western 2007-12-15"
The Love Comes Softly Collection,0,"Drama, Western",en,Belinda Simpson is now a doctor in a small Missouri town where an unknown plague is spreading fear and resentment amoung the townspeople. One local resident thinks the illness was spread from the town orphanage and wants to see it shut down. Belinda struggles to make sense of the disease and God's plan for the beleaguered town.,1.570009,,United States of America,2009-04-04,0.0,88.0,English,love takes wing,"Ned Dennehy, Jeremy Swift, Karl Theobald, Emma Pierson, Katie Lyons, Richard Lumsden",James Rouse,0.0,"The Love Comes Softly Collection Drama, Western 2009-04-04"
The Love Comes Softly Collection,0,"Drama, Action, Western, Family",en,"In this sequel, Lillian has been adopted and it's several years later.  Annie, married and pregnant, visits her fellow doctor friend, Dr. Owen.  Dr Owen desperately wants a baby,  but seems unable to become pregnant. Lillian finds a love interest,  an assistant to her adoptive dad, the latter has become quite overprotective.",1.604676,,United States of America,2009-04-11,0.0,88.0,English,love finds a home,"Manu Bennett, Larenz Tate, Linden Ashby, Kevon Stover, Sara Coates, Edward Michael Scott, Edi Zanidache",Nicholas Gyeney,0.0,"The Love Comes Softly Collection Drama, Action, Western, Family 2009-04-11"
The Love Comes Softly Collection,0,"Drama, Romance, Family",en,"Clark Davis (Wes Brown) adventurous dreams of seeing the world are put into jeopardy after he and a friend start a fight which damages a local cafe. Through a plea deal with the Sheriff (Jere Burns) and café owner Millie (Nancy McKeon), Clark works off his sentence as a farmhand for the Barlow sisters, Ellen (Julie Mond) and Cassie (Abigail Mavity). Older sister Ellen doesnt understand Cassies friendly nature with Clark; she agreed to the Sheriffs offer only because the farm has become too much to maintain alone. Clark is slowing winning Ellen over, but suddenly suffers a traumatic head injury in a fall. After Ellen nurses him back to health, her former fiancé returns to win her back. Will Clark travel on or stay behind where love begins?",0.776742,,,2011-09-17,0.0,0.0,English,love begins,"Gretchen Mol, Chris Klein, Zach Mills, Jay O. Sanders, Jeff Perry, Geoff Pierson, Stephen Tobolowsky, Robert Prosky, Angela Paton, Betty Moyer, Jackson Rathbone, Jamie Marsh, Kevin Chamberlin, William Joseph Elk III, Allen Nause, Michael Maize, Yvonne Koenig",Brent Shields,0.0,"The Love Comes Softly Collection Drama, Romance, Family 2011-09-17"
The Love Comes Softly Collection,0,"Drama, Western, TV Movie",en,"Clark Davis struggles to maintain his land and support his family during a long drought. With a bank loan to repay, his wife, Ellen, takes a job in town as a seamstress, but soon becomes ill with scarlet fever. Devastated to lose his beloved wife, Clark and his young daughter Missie turn to his parents Irene and Lloyd for support. Clark must find a way to save his farm and survive Ellen's death without losing the person he loves most: his daughter.",0.515637,,United States of America,2011-10-01,0.0,89.0,English,love's everlasting courage,"Sylvia Chang, Esai Morales, Collin Chou, Lang Yun, Hira Ambrosino, James Chang, Susan Chuang, George Cheung, Randall Park, Nancy Chen, Tom Wright, Cici Lau, Pat Morita, James Hong, Fabio, April Hong",Frank Lin,0.0,"The Love Comes Softly Collection Drama, Western, TV Movie 2011-10-01"
Department Q series,5210000,"Crime, Drama, Mystery, Thriller",da,"An old note is found in a bottle in Jutland which has travelled across the ocean for a long time. The note is hard to decipher, but when the Danish investigators from Section Q receive it, the odd personalities within the section find a new angle on it and try to unveil yet another old and diabolic case even though the lead is cold.",6.859858,"Det Danske Filminstitut, TV2 Danmark, Zentropa Entertainments20",Denmark,2016-03-03,5900000.0,112.0,Dansk,a conspiracy of faith,"Jackie Chan, Johnny Knoxville, Fan Bingbing, Yeon Jung-hoon, Eric Tsang, Eve Torres, Winston Chao, Michael Wong, Sara Forsberg, Mikhail Gorevoy, Jai Day, Zhang Lan-Xin, Dylan Kuo",Renny Harlin,1.1324376199616122,"Department Q series Crime, Drama, Mystery, Thriller 2016-03-03"
Cardcaptor Sakura Collection,0,"Fantasy, Animation, Adventure",ja,"Sakura Kinomoto, a Card Captor, wins a game of chance and is awarded a trip to Hong Kong, along with her best friend Tomoyo and her rival, Syaoran Li. It turns out that the ancient rival of Clow Reed, the creator of the mysterious and powerful Clow Cards, summoned them, and she's out for revenge. A battle ensues, and secrets are revealed about Clow Reed's shady past and Sakura's connection to him.",1.830762,"Bandai Visual Company, Madhouse, NHK Enterprises, NHK, Shelty",Japan,1999-08-21,0.0,81.0,日本語,cardcaptor sakura: the movie,"Rob Lowe, Gale Hansen, Tracy Griffith, Eb Lottimer, Baruch Dror, Daniel Dieker, Michael Fountain, Evyatar Lazar, Ari Sorko-Ram, Erik Degn",Shimon Dotan,0.0,"Cardcaptor Sakura Collection Fantasy, Animation, Adventure 1999-08-21"
